movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_324849,20170208,80000000,311950384,231950384,2.8993798,3.8993798
mov_tmdb_419430,20170224,4500000,255407969,250907969,55.757326444444445,56.757326444444445
mov_tmdb_263115,20170228,97000000,619021436,522021436,5.381664288659794,6.381664288659794
mov_tmdb_345938,20170302,20000000,96942115,76942115,3.84710575,4.84710575
mov_tmdb_462677,20170304,8000000,61153455,53153455,6.644181875,7.644181875
mov_tmdb_293167,20170308,185000000,566652812,381652812,2.062988172972973,3.062988172972973
mov_tmdb_321612,20170316,160000000,1266115964,1106115964,6.913224775,7.913224775
mov_tmdb_395992,20170322,58000000,100541806,42541806,0.7334794137931034,1.7334794137931036
mov_tmdb_305470,20170323,105000000,142300000,37300000,0.35523809523809524,1.3552380952380951
mov_tmdb_137116,20170323,60000000,197183546,137183546,2.2863924333333334,3.2863924333333334
mov_tmdb_295693,20170323,125000000,527965936,402965936,3.223727488,4.223727488
mov_tmdb_315837,20170329,110000000,169801921,59801921,0.5436538272727273,1.5436538272727274
mov_tmdb_416477,20170330,5000000,56303596,51303596,10.2607192,11.2607192
mov_tmdb_353070,20170406,25000000,84618541,59618541,2.38474164,3.38474164
mov_tmdb_337339,20170412,250000000,1236000000,986000000,3.944,4.944
mov_tmdb_283995,20170425,200000000,863756051,663756051,3.318780255,4.318780255
mov_tmdb_350312,20170427,31000000,280700000,249700000,8.05483870967742,9.05483870967742
mov_tmdb_373569,20170503,42000000,60800000,18800000,0.44761904761904764,1.4476190476190476
mov_tmdb_126889,20170509,97000000,240891763,143891763,1.483420237113402,2.483420237113402
mov_tmdb_274857,20170510,175000000,149175066,-25824934,-0.14757105142857144,0.8524289485714286
mov_tmdb_417678,20170518,10000000,61621140,51621140,5.162114,6.162114
mov_tmdb_166426,20170523,230000000,795922298,565922298,2.4605317304347825,3.4605317304347825
mov_tmdb_403119,20170525,5500000,62198461,56698461,10.30881109090909,11.30881109090909
mov_tmdb_339846,20170525,69000000,177900000,108900000,1.5782608695652174,2.5782608695652174
mov_tmdb_297762,20170530,149000000,823970682,674970682,4.530004577181208,5.530004577181208
mov_tmdb_268531,20170601,38000000,125427681,87427681,2.300728447368421,3.300728447368421
mov_tmdb_282035,20170606,125000000,409231607,284231607,2.273852856,3.273852856
mov_tmdb_260514,20170615,175000000,383925276,208925276,1.19385872,2.19385872
mov_tmdb_324852,20170615,80000000,1034800131,954800131,11.9350016375,12.9350016375
mov_tmdb_335988,20170616,217000000,605425157,388425157,1.7899776820276498,2.78997768202765
mov_tmdb_339403,20170628,34000000,226945087,192945087,5.6748555,6.6748555
mov_tmdb_315635,20170705,175000000,880978185,705978185,4.034161057142857,5.034161057142857
mov_tmdb_281338,20170711,150000000,490719763,340719763,2.271465086666667,3.271465086666667
mov_tmdb_415842,20170714,33000000,67200000,34200000,1.0363636363636364,2.036363636363636
mov_tmdb_374720,20170719,150000000,549136737,399136737,2.66091158,3.66091158
mov_tmdb_339964,20170719,177200000,225973340,48773340,0.27524458239277655,1.2752445823927765
mov_tmdb_417870,20170721,19000000,140376621,121376621,6.388243210526316,7.388243210526316
mov_tmdb_378236,20170723,50000000,216909830,166909830,3.3381966,4.3381966
mov_tmdb_341013,20170726,30000000,100014025,70014025,2.3338008333333335,3.3338008333333335
mov_tmdb_452557,20170727,30100000,870325439,840225439,27.914466411960134,28.914466411960134
mov_tmdb_437068,20170802,12820005,81927980,69107975,5.390635573075049,6.390635573075049
mov_tmdb_396422,20170803,15000000,306592201,291592201,19.43948006666667,20.43948006666667
mov_tmdb_353491,20170803,60000000,113231078,53231078,0.8871846333333333,1.8871846333333333
mov_tmdb_431530,20170804,28000000,130560428,102560428,3.6628724285714287,4.662872428571428
mov_tmdb_335777,20170811,40000000,68743485,28743485,0.718587125,1.718587125
mov_tmdb_390043,20170816,30000000,176586701,146586701,4.886223366666667,5.886223366666667
mov_tmdb_337170,20170818,50000000,133511855,83511855,1.6702371,2.6702371
mov_tmdb_391713,20170901,10000000,79000000,69000000,6.9,7.9
mov_tmdb_346364,20170906,35000000,719766009,684766009,19.564743114285715,20.564743114285715
mov_tmdb_423899,20170913,22000000,66558465,44558465,2.0253847727272727,3.0253847727272727
mov_tmdb_343668,20170920,104000000,410902662,306902662,2.9509871346153846,3.9509871346153846
mov_tmdb_274862,20170921,70000000,123081555,53081555,0.7583079285714286,1.7583079285714285
mov_tmdb_449927,20170928,30000000,87965942,57965942,1.9321980666666667,2.9321980666666665
mov_tmdb_379149,20170928,35000000,145374099,110374099,3.1535456857142856,4.153545685714286
mov_tmdb_284053,20171002,180000000,855301806,675301806,3.7516767,4.7516767
mov_tmdb_335984,20171004,150000000,259239658,109239658,0.7282643866666667,1.7282643866666667
mov_tmdb_335360,20171005,6000000,61294644,55294644,9.215774,10.215774
mov_tmdb_290512,20171005,35000000,62832209,27832209,0.7952059714285714,1.7952059714285715
mov_tmdb_496230,20171010,4000000,90000000,86000000,21.5,22.5
mov_tmdb_274855,20171012,120000000,221600160,101600160,0.846668,1.846668
mov_tmdb_440021,20171012,4800000,125479266,120679266,25.14151375,26.14151375
mov_tmdb_298250,20171025,10000000,104223315,94223315,9.4223315,10.4223315
mov_tmdb_354912,20171027,175000000,814641172,639641172,3.6550924114285714,4.655092411428571
mov_tmdb_392044,20171103,55000000,352800000,297800000,5.414545454545454,6.414545454545454
mov_tmdb_419680,20171109,69000000,180613180,111613180,1.6175823188405798,2.61758231884058
mov_tmdb_346648,20171109,40000000,290132513,250132513,6.253312825,7.253312825
mov_tmdb_406997,20171113,20000000,315025930,295025930,14.7512965,15.7512965
mov_tmdb_141052,20171115,300000000,661326987,361326987,1.20442329,2.20442329
mov_tmdb_399404,20171122,30000000,150847207,120847207,4.028240233333333,5.028240233333333
mov_tmdb_399055,20171201,19500000,195300000,175800000,9.015384615384615,10.015384615384615
mov_tmdb_359940,20171201,15000000,162729321,147729321,9.8486214,10.8486214
mov_tmdb_396371,20171207,30000000,59284015,29284015,0.9761338333333334,1.9761338333333334
mov_tmdb_364689,20171209,111000000,295038508,184038508,1.6580045765765765,2.6580045765765767
mov_tmdb_353486,20171209,90000000,995339117,905339117,10.059323522222222,11.059323522222222
mov_tmdb_181808,20171213,300000000,1334407706,1034407706,3.4480256866666665,4.448025686666667
mov_tmdb_441909,20171218,19000000,86610000,67610000,3.558421052631579,4.558421052631579
mov_tmdb_397567,20171220,18300000,125983972,107683972,5.884370054644808,6.884370054644808
mov_tmdb_353616,20171220,45000000,185400345,140400345,3.1200076666666665,4.120007666666667
mov_tmdb_316029,20171220,84000000,459066134,375066134,4.4650730238095235,5.4650730238095235
mov_tmdb_446791,20171221,50000000,56996304,6996304,0.13992608,1.13992608
mov_tmdb_446354,20171222,50000000,179769467,129769467,2.59538934,3.59538934
mov_tmdb_406563,20180103,10000000,172811971,162811971,16.2811971,17.2811971
mov_tmdb_336843,20180110,62000000,288418190,226418190,3.6519062903225805,4.6519062903225805
mov_tmdb_399035,20180111,30000000,119942387,89942387,2.9980795666666666,3.9980795666666666
mov_tmdb_337167,20180117,55000000,371985018,316985018,5.763363963636364,6.763363963636364
mov_tmdb_429351,20180118,35000000,67450815,32450815,0.9271661428571428,1.927166142857143
mov_tmdb_449443,20180118,30000000,80509622,50509622,1.6836540666666666,2.6836540666666666
mov_tmdb_432527,20180125,31000000,81673897,50673897,1.6346418387096775,2.6346418387096775
mov_tmdb_381719,20180207,50000000,351266433,301266433,6.02532866,7.02532866
mov_tmdb_284054,20180213,200000000,1349926083,1149926083,5.749630415,6.749630415
mov_tmdb_470878,20180214,7000000,86086881,79086881,11.298125857142857,12.298125857142857
mov_tmdb_445571,20180215,37000000,117501013,80501013,2.175703054054054,3.175703054054054
mov_tmdb_505513,20180216,63000000,544185156,481185156,7.637859619047619,8.63785961904762
mov_tmdb_449176,20180216,17000000,66316289,49316289,2.900958176470588,3.900958176470588
mov_tmdb_460555,20180216,70000000,579330426,509330426,7.276148942857143,8.276148942857143
mov_tmdb_437543,20180216,87000000,115089944,28089944,0.3228729195402299,1.3228729195402298
mov_tmdb_401981,20180228,69000000,151572634,82572634,1.19670484057971,2.1967048405797103
mov_tmdb_338970,20180305,94000000,274650803,180650803,1.9218170531914893,2.9218170531914893
mov_tmdb_407451,20180308,103000000,132675864,29675864,0.2881151844660194,1.2881151844660195
mov_tmdb_437557,20180314,21000000,94019120,73019120,3.4771009523809524,4.477100952380952
mov_tmdb_370567,20180315,59000000,90497778,31497778,0.5338606440677967,1.5338606440677967
mov_tmdb_268896,20180321,150000000,290061297,140061297,0.93374198,1.93374198
mov_tmdb_399174,20180323,35000000,72991435,37991435,1.0854695714285714,2.0854695714285714
mov_tmdb_333339,20180328,175000000,607274134,432274134,2.4701379085714286,3.4701379085714286
mov_tmdb_447332,20180403,17000000,340955294,323955294,19.05619376470588,20.05619376470588
mov_tmdb_427641,20180411,120000000,428028233,308028233,2.5669019416666665,3.5669019416666665
mov_tmdb_460019,20180412,3500000,95330493,91830493,26.237283714285713,27.237283714285713
mov_tmdb_454619,20180413,12000000,91244913,79244913,6.60374275,7.60374275
mov_tmdb_460668,20180419,32000000,94539426,62539426,1.9543570625,2.9543570625
mov_tmdb_299536,20180425,300000000,2052415039,1752415039,5.841383463333333,6.841383463333333
mov_tmdb_527729,20180512,36000000,74488686,38488686,1.0691301666666666,2.0691301666666666
mov_tmdb_383498,20180515,110000000,785896632,675896632,6.144514836363636,7.144514836363636
mov_tmdb_348350,20180515,250000000,392952373,142952373,0.571809492,1.571809492
mov_tmdb_502682,20180518,10000000,78720293,68720293,6.8720293,7.8720293
mov_tmdb_455980,20180530,28000000,75100000,47100000,1.6821428571428572,2.682142857142857
mov_tmdb_351286,20180606,170000000,1310469037,1140469037,6.708641394117647,7.708641394117647
mov_tmdb_493922,20180607,10000000,87796204,77796204,7.7796204,8.7796204
mov_tmdb_402900,20180607,70000000,297718711,227718711,3.2531244428571426,4.253124442857143
mov_tmdb_260513,20180614,200000000,1243225667,1043225667,5.216128335,6.216128335
mov_tmdb_400535,20180627,35000000,75836683,40836683,1.1667623714285715,2.1667623714285713
mov_tmdb_400155,20180628,80000000,528600000,448600000,5.6075,6.6075
mov_tmdb_496328,20180629,21918618,67414985,45496367,2.075695055226566,3.075695055226566
mov_tmdb_363088,20180704,140000000,622674139,482674139,3.4476724214285714,4.447672421428571
mov_tmdb_442249,20180704,13000000,137056262,124056262,9.542789384615384,10.542789384615384
mov_tmdb_447200,20180711,125000000,304870828,179870828,1.438966624,2.438966624
mov_tmdb_458423,20180718,75000000,395607854,320607854,4.274771386666667,5.274771386666667
mov_tmdb_345887,20180719,62000000,190400157,128400157,2.0709702741935483,3.0709702741935483
mov_tmdb_353081,20180725,178000000,824171374,646171374,3.630176258426966,4.630176258426967
mov_tmdb_497333,20180727,1250000,78778562,77528562,62.0228496,63.0228496
mov_tmdb_518068,20180801,18300000,112790210,94490210,5.1633994535519125,6.1633994535519125
mov_tmdb_420814,20180801,75000000,197744825,122744825,1.6365976666666666,2.636597666666667
mov_tmdb_487558,20180809,15000000,93411426,78411426,5.2274284,6.2274284
mov_tmdb_345940,20180809,150000000,530517320,380517320,2.5367821333333334,3.5367821333333334
mov_tmdb_455207,20180815,30000000,238539198,208539198,6.9513066,7.9513066
mov_tmdb_347375,20180816,35000000,66308758,31308758,0.8945359428571429,1.8945359428571429
mov_tmdb_399360,20180817,51000000,99630675,48630675,0.9535426470588235,1.9535426470588235
mov_tmdb_463272,20180830,25000000,158972570,133972570,5.3589028,6.3589028
mov_tmdb_439079,20180905,22000000,366082797,344082797,15.640127136363636,16.640127136363635
mov_tmdb_346910,20180905,88000000,160542134,72542134,0.8243424318181818,1.8243424318181818
mov_tmdb_484247,20180913,20000000,97644617,77644617,3.88223085,4.88223085
mov_tmdb_463821,20180915,42000000,131523093,89523093,2.1315022142857143,3.1315022142857143
mov_tmdb_446894,20180920,80000000,214115531,134115531,1.6764441375,2.6764441375
mov_tmdb_335983,20180928,116000000,856085151,740085151,6.380044405172414,7.380044405172414
mov_tmdb_463319,20180930,44005000,91708374,47703374,1.0840444040449948,2.084044404044995
mov_tmdb_332562,20181003,36000000,436388866,400388866,11.121912944444444,12.121912944444444
mov_tmdb_369972,20181010,70000000,105713218,35713218,0.5101888285714286,1.5101888285714287
mov_tmdb_442062,20181011,35000000,93320380,58320380,1.6662965714285713,2.6662965714285716
mov_tmdb_424139,20181018,10000000,259939869,249939869,24.9939869,25.9939869
mov_tmdb_424694,20181024,52000000,910813521,858813521,16.515644634615384,17.515644634615384
mov_tmdb_426543,20181026,120000000,173961069,53961069,0.449675575,1.449675575
mov_tmdb_375588,20181103,100000000,86493046,-13506954,-0.13506954,0.86493046
mov_tmdb_401469,20181106,42000000,75984700,33984700,0.8091595238095238,1.8091595238095237
mov_tmdb_360920,20181108,75000000,552976825,477976825,6.373024333333333,7.373024333333333
mov_tmdb_491418,20181113,48000000,121000000,73000000,1.5208333333333333,2.5208333333333335
mov_tmdb_338952,20181114,200000000,654900000,454900000,2.2745,3.2745
mov_tmdb_490132,20181116,23000000,321752656,298752656,12.989245913043478,13.989245913043478
mov_tmdb_404368,20181120,175000000,529323962,354323962,2.0247083542857145,3.0247083542857145
mov_tmdb_480530,20181121,50000000,214200000,164200000,3.284,4.284
mov_tmdb_424783,20181122,135000000,467989645,332989645,2.466589962962963,3.466589962962963
mov_tmdb_503616,20181122,16000000,72282227,56282227,3.5176391875,4.5176391875
mov_tmdb_375262,20181123,15000000,95918706,80918706,5.3945804,6.3945804
mov_tmdb_428078,20181127,100000000,83869818,-16130182,-0.16130182,0.83869818
mov_tmdb_373449,20181129,77000000,114629169,37629169,0.4886905064935065,1.4886905064935065
mov_tmdb_324857,20181206,90000000,394884133,304884133,3.387601477777778,4.387601477777777
mov_tmdb_297802,20181207,160000000,1152028393,992028393,6.20017745625,7.20017745625
mov_tmdb_400650,20181213,130000000,348807090,218807090,1.6831314615384616,2.6831314615384616
mov_tmdb_503314,20181214,1000000,125002821,124002821,124.002821,125.002821
mov_tmdb_504172,20181214,50000000,174800000,124800000,2.496,3.496
mov_tmdb_429197,20181225,60000000,76100000,16100000,0.2683333333333333,1.2683333333333333
mov_tmdb_522681,20190103,9000000,155712077,146712077,16.30134188888889,17.30134188888889
mov_tmdb_166428,20190103,129000000,539987993,410987993,3.185953434108527,4.185953434108527
mov_tmdb_440472,20190110,37500000,125856180,88356180,2.3561648,3.3561648
mov_tmdb_573699,20190111,11936735,62098770,50162035,4.202324588758986,5.202324588758986
mov_tmdb_450465,20190116,20000000,246999039,226999039,11.34995195,12.34995195
mov_tmdb_567646,20190123,8120000,124652206,116532206,14.351256896551725,15.351256896551725
mov_tmdb_505436,20190130,18500000,87761988,69261988,3.7438912432432434,4.743891243243243
mov_tmdb_399579,20190131,170000000,405000000,235000000,1.3823529411764706,2.3823529411764706
mov_tmdb_575219,20190205,40000000,255863112,215863112,5.3965778,6.3965778
mov_tmdb_575138,20190205,8000000,106618508,98618508,12.3273135,13.3273135
mov_tmdb_280217,20190206,99000000,199603202,100603202,1.0161939595959597,2.0161939595959595
mov_tmdb_438650,20190207,60000000,76419755,16419755,0.2736625833333333,1.2736625833333333
mov_tmdb_487297,20190208,20000000,69766483,49766483,2.48832415,3.48832415
mov_tmdb_512196,20190213,9000000,64600152,55600152,6.177794666666666,7.177794666666666
mov_tmdb_464504,20190301,20000000,74747725,54747725,2.73738625,3.73738625
mov_tmdb_299537,20190306,152000000,1131416446,979416446,6.44352925,7.44352925
mov_tmdb_400157,20190313,100000000,119559110,19559110,0.1955911,1.1955911
mov_tmdb_527641,20190314,7000000,92600000,85600000,12.228571428571428,13.228571428571428
mov_tmdb_458723,20190314,20000000,256071218,236071218,11.8035609,12.8035609
mov_tmdb_449985,20190319,10000000,94160344,84160344,8.4160344,9.4160344
mov_tmdb_329996,20190327,170000000,353284621,183284621,1.0781448294117648,2.0781448294117646
mov_tmdb_287947,20190329,80000000,367799011,287799011,3.5974876375,4.5974876375
mov_tmdb_157433,20190404,21000000,113118226,92118226,4.38658219047619,5.38658219047619
mov_tmdb_456740,20190410,50000000,55065289,5065289,0.10130578,1.10130578
mov_tmdb_537915,20190411,14000000,69497587,55497587,3.9641133571428573,4.964113357142857
mov_tmdb_480414,20190417,9000000,123233739,114233739,12.692637666666666,13.692637666666666
mov_tmdb_299534,20190424,356000000,2799439100,2443439100,6.86359297752809,7.86359297752809
mov_tmdb_522518,20190503,16000000,78871079,62871079,3.9294424375,4.9294424375
mov_tmdb_447404,20190503,150000000,450063166,300063166,2.000421106666667,3.000421106666667
mov_tmdb_449562,20190509,21000000,97400000,76400000,3.638095238095238,4.6380952380952385
mov_tmdb_458156,20190515,55000000,328349908,273349908,4.9699983272727275,5.9699983272727275
mov_tmdb_504608,20190517,40000000,167300000,127300000,3.1825,4.1825
mov_tmdb_420817,20190522,183000000,1054304000,871304000,4.761224043715847,5.761224043715847
mov_tmdb_534490,20190524,2400000,89900000,87500000,36.458333333333336,37.458333333333336
mov_tmdb_412117,20190524,80000000,429434163,349434163,4.3679270375,5.3679270375
mov_tmdb_373571,20190529,170000000,387300138,217300138,1.278236105882353,2.278236105882353
mov_tmdb_502416,20190529,5000000,61220856,56220856,11.2441712,12.2441712
mov_tmdb_496243,20190530,11363000,257591776,246228776,21.669345771363197,22.669345771363197
mov_tmdb_320288,20190605,200000000,252442974,52442974,0.26221487,1.26221487
mov_tmdb_479455,20190612,110000000,253890701,143890701,1.3080972818181817,2.3080972818181817
mov_tmdb_301528,20190619,175000000,1073841394,898841394,5.1362365371428576,6.1362365371428576
mov_tmdb_577328,20190620,8751000,55478164,46727164,5.339637070049137,6.339637070049137
mov_tmdb_521029,20190626,27000000,231252591,204252591,7.5649107777777775,8.564910777777778
mov_tmdb_515195,20190626,26000000,154608856,128608856,4.946494461538461,5.946494461538461
mov_tmdb_429617,20190628,160000000,1132723226,972723226,6.0795201625,7.0795201625
mov_tmdb_511987,20190710,13500000,91542097,78042097,5.780896074074074,6.780896074074074
mov_tmdb_420818,20190712,260000000,1662020819,1402020819,5.3923877653846155,6.3923877653846155
mov_tmdb_568160,20190719,11100000,192729404,181629404,16.36300936936937,17.36300936936937
mov_tmdb_466272,20190724,95000000,393869691,298869691,3.145996747368421,4.145996747368421
mov_tmdb_615453,20190726,22000000,742718496,720718496,32.75993163636364,33.75993163636364
mov_tmdb_572164,20190731,10892000,69501772,58609772,5.3809926551597504,6.3809926551597504
mov_tmdb_384018,20190731,200000000,760098996,560098996,2.80049498,3.80049498
mov_tmdb_454640,20190802,65000000,137792047,72792047,1.1198776461538462,2.119877646153846
mov_tmdb_499701,20190808,49000000,120600000,71600000,1.4612244897959183,2.4612244897959186
mov_tmdb_417384,20190808,25000000,104545505,79545505,3.1818202,4.1818202
mov_tmdb_521777,20190814,20000000,111037232,91037232,4.5518616,5.5518616
mov_tmdb_423204,20190821,40000000,146661977,106661977,2.666549425,3.666549425
mov_tmdb_567609,20190821,6000000,57615777,51615777,8.6026295,9.6026295
mov_tmdb_454292,20190829,51000000,55000000,4000000,0.0784313725490196,1.0784313725490196
mov_tmdb_474350,20190904,79000000,473123154,394123154,4.988900683544304,5.988900683544304
mov_tmdb_501907,20190907,25000000,67900000,42900000,1.716,2.716
mov_tmdb_535544,20190912,20000000,194694725,174694725,8.73473625,9.73473625
mov_tmdb_540901,20190912,20000000,157563598,137563598,6.8781799,7.8781799
mov_tmdb_419704,20190917,87500000,127461872,39961872,0.45670710857142854,1.4567071085714285
mov_tmdb_522938,20190918,50000000,91500000,41500000,0.83,1.83
mov_tmdb_431580,20190919,75000000,190304772,115304772,1.53739696,2.53739696
mov_tmdb_475557,20191001,55000000,1078958629,1023958629,18.617429618181816,19.617429618181816
mov_tmdb_453405,20191002,140000000,173469516,33469516,0.23906797142857142,1.2390679714285715
mov_tmdb_585268,20191002,24140000,67179155,43039155,1.7828978873239436,2.782897887323944
mov_tmdb_338967,20191009,42000000,122810399,80810399,1.924057119047619,2.9240571190476192
mov_tmdb_481084,20191010,40000000,204394183,164394183,4.109854575,5.109854575
mov_tmdb_420809,20191016,185000000,491730089,306730089,1.6580004810810811,2.658000481081081
mov_tmdb_515001,20191018,14000000,82468705,68468705,4.890621785714286,5.890621785714286
mov_tmdb_290859,20191023,185000000,261119292,76119292,0.41145563243243244,1.4114556324324323
mov_tmdb_501170,20191030,45000000,72385286,27385286,0.6085619111111111,1.6085619111111111
mov_tmdb_522162,20191106,100000000,127400000,27400000,0.274,1.274
mov_tmdb_549053,20191107,30000000,121600000,91600000,3.0533333333333332,4.053333333333334
mov_tmdb_554241,20191108,29900000,69412425,39512425,1.3214857859531772,2.3214857859531772
mov_tmdb_359724,20191113,97600000,225508210,127908210,1.3105349385245901,2.31053493852459
mov_tmdb_458897,20191114,48000000,73279888,25279888,0.5266643333333333,1.5266643333333334
mov_tmdb_586863,20191114,2500000,54606372,52106372,20.8425488,21.8425488
mov_tmdb_330457,20191120,150000000,1453683476,1303683476,8.691223173333332,9.691223173333332
mov_tmdb_546554,20191127,40000000,312897920,272897920,6.822448,7.822448
mov_tmdb_512200,20191204,125000000,801693929,676693929,5.413551432,6.413551432
mov_tmdb_431693,20191204,100000000,171616764,71616764,0.71616764,1.71616764
mov_tmdb_525661,20191213,32000000,61404394,29404394,0.9188873125,1.9188873125
mov_tmdb_181812,20191218,489900000,1074144248,584244248,1.192578583384364,2.192578583384364
mov_tmdb_581387,20191219,17700000,61321941,43621941,2.4645164406779663,3.4645164406779663
mov_tmdb_536869,20191219,95000000,77276321,-17723679,-0.18656504210526315,0.8134349578947369
mov_tmdb_449924,20191219,52000000,239000000,187000000,3.5961538461538463,4.596153846153846
mov_tmdb_530915,20191225,100000000,446064352,346064352,3.46064352,4.46064352
mov_tmdb_331482,20191225,40000000,332103783,292103783,7.302594575,8.302594575
mov_tmdb_430155,20200101,2250000,9500000,7250000,3.2222222222222223,4.222222222222222
mov_tmdb_522627,20200101,22000000,115171795,93171795,4.235081590909091,5.235081590909091
mov_tmdb_593402,20200101,20000000,52186426,32186426,1.6093213,2.6093213
mov_tmdb_448119,20200102,175000000,251410631,76410631,0.4366321771428571,1.4366321771428572
mov_tmdb_443791,20200108,50000000,40882928,-9117072,-0.18234144,0.81765856
mov_tmdb_526019,20200109,29000000,26900000,-2100000,-0.07241379310344828,0.9275862068965517
mov_tmdb_592834,20200109,18000000,10200000,-7800000,-0.43333333333333335,0.5666666666666667
mov_tmdb_607313,20200110,11000000,46892742,35892742,3.2629765454545456,4.262976545454546
mov_tmdb_584850,20200110,16440000,48375000,31935000,1.9425182481751824,2.9425182481751824
mov_tmdb_628241,20200112,11450000,34000000,22550000,1.9694323144104804,2.96943231441048
mov_tmdb_38700,20200115,90000000,426505244,336505244,3.7389471555555556,4.738947155555556
mov_tmdb_665358,20200117,3997866,11327287,7329421,1.8333333333333333,2.8333333333333335
mov_tmdb_492611,20200123,14000000,19428166,5428166,0.38772614285714285,1.3877261428571428
mov_tmdb_644712,20200124,9204790,12589965,3385175,0.36776232809222154,1.3677623280922215
mov_tmdb_542224,20200130,5000000,22304357,17304357,3.4608714,4.4608714
mov_tmdb_495764,20200205,75000000,205537933,130537933,1.7405057733333333,2.740505773333333
mov_tmdb_661043,20200206,7907534,11136444,3228910,0.4083333691641414,1.4083333691641415
mov_tmdb_539537,20200212,7000000,49447308,42447308,6.0639011428571425,7.0639011428571425
mov_tmdb_454626,20200212,85000000,319715683,234715683,2.761360976470588,3.761360976470588
mov_tmdb_556678,20200213,10000000,25200000,15200000,1.52,2.52
mov_tmdb_589049,20200214,16000000,20690779,4690779,0.2931736875,1.2931736875
mov_tmdb_481848,20200219,109000000,111200000,2200000,0.02018348623853211,1.0201834862385322
mov_tmdb_555974,20200220,10000000,20311536,10311536,1.0311536,2.0311536
mov_tmdb_566927,20200221,3000000,10700000,7700000,2.566666666666667,3.566666666666667
mov_tmdb_570670,20200226,7000000,144492724,137492724,19.641817714285715,20.641817714285715
mov_tmdb_514207,20200227,8819200,32104054,23284854,2.6402456005079826,3.6402456005079826
mov_tmdb_508439,20200229,200000000,141888276,-58111724,-0.29055862,0.70944138
mov_tmdb_338762,20200305,42000000,39861118,-2138882,-0.050925761904761904,0.949074238095238
mov_tmdb_529485,20200305,23000000,14590514,-8409486,-0.36562982608695654,0.6343701739130435
mov_tmdb_594669,20200306,7952450,18473570,10521120,1.32300360266333,2.3230036026633303
mov_tmdb_514847,20200311,14000000,12400979,-1599021,-0.11421578571428571,0.8857842142857143
mov_tmdb_446893,20200311,90000000,49276818,-40723182,-0.4524798,0.5475202
mov_tmdb_585244,20200312,12000000,16069730,4069730,0.3391441666666667,1.3391441666666666
mov_tmdb_340102,20200402,67000000,49169594,-17830406,-0.26612546268656717,0.7338745373134329
mov_tmdb_695297,20200415,3000000,77000000,74000000,24.666666666666668,25.666666666666668
mov_tmdb_614696,20200624,6300000,13416285,7116285,1.1295690476190476,2.1295690476190474
mov_tmdb_385103,20200708,90000000,28600000,-61400000,-0.6822222222222222,0.31777777777777777
mov_tmdb_581392,20200715,17000000,42698327,25698327,1.511666294117647,2.511666294117647
mov_tmdb_625568,20200716,33000000,39238300,6238300,0.18903939393939395,1.189039393939394
mov_tmdb_702525,20200723,17520000,10855626,-6664374,-0.38038664383561643,0.6196133561643835
mov_tmdb_668742,20200729,4000000,14871307,10871307,2.71782675,3.71782675
mov_tmdb_524047,20200729,34000000,52300000,18300000,0.538235294117647,1.5382352941176471
mov_tmdb_581526,20200805,12000000,34662454,22662454,1.8885378333333334,2.8885378333333334
mov_tmdb_508935,20200814,80000000,461421559,381421559,4.7677694875,5.7677694875
mov_tmdb_577922,20200822,205000000,365304105,160304105,0.781971243902439,1.781971243902439
mov_tmdb_425001,20200827,18000000,43387445,25387445,1.4104136111111112,2.410413611111111
mov_tmdb_613504,20200902,14000000,47990414,33990414,2.427886714285714,3.427886714285714
mov_tmdb_337401,20200904,200000000,69965374,-130034626,-0.65017313,0.34982687
mov_tmdb_580175,20200924,5150000,21700000,16550000,3.2135922330097086,4.213592233009709
mov_tmdb_830704,20201008,2000000,9013287,7013287,3.5066435,4.5066435
mov_tmdb_613377,20201014,13000000,11020901,-1979099,-0.1522383846153846,0.8477616153846154
mov_tmdb_635302,20201016,15700000,523542183,507842183,32.34663585987261,33.34663585987261
mov_tmdb_651881,20201021,9700000,16955173,7255173,0.7479559793814433,1.7479559793814432
mov_tmdb_571384,20201028,9000000,13182254,4182254,0.4646948888888889,1.4646948888888889
mov_tmdb_551804,20201112,6000000,18073433,12073433,2.0122388333333334,3.0122388333333334
mov_tmdb_529203,20201125,65000000,215905815,150905815,2.3216279230769232,3.3216279230769232
mov_tmdb_575089,20201127,1250000,10791301,9541301,7.6330408,8.6330408
mov_tmdb_458576,20201203,60000000,42145959,-17854041,-0.29756735,0.70243265
mov_tmdb_582014,20201213,10000000,20379604,10379604,1.0379604,2.0379604
mov_tmdb_464052,20201216,200000000,169601036,-30398964,-0.15199482,0.84800518
mov_tmdb_600354,20201223,6000000,21029340,15029340,2.50489,3.50489
mov_tmdb_559974,20201224,40000000,226400000,186400000,4.66,5.66
mov_tmdb_589754,20201224,8400000,27658331,19258331,2.2926584523809526,3.2926584523809526
mov_tmdb_581032,20201225,38000000,12700000,-25300000,-0.6657894736842105,0.33421052631578946
mov_tmdb_508442,20201225,150000000,121977511,-28022489,-0.18681659333333334,0.8131834066666667
mov_tmdb_634528,20210115,23000000,23076711,76711,0.003335260869565217,1.0033352608695651
mov_tmdb_602269,20210128,30000000,29942746,-57254,-0.0019084666666666667,0.9980915333333333
mov_tmdb_581734,20210129,5000000,39458207,34458207,6.8916414,7.8916414
