movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_181808,20171213,300000000,1334407706,1034407706,3.4480256866666665,4.448025686666667
mov_tmdb_441909,20171218,19000000,86610000,67610000,3.558421052631579,4.558421052631579
mov_tmdb_397567,20171220,18300000,125983972,107683972,5.884370054644808,6.884370054644808
mov_tmdb_353616,20171220,45000000,185400345,140400345,3.1200076666666665,4.120007666666667
mov_tmdb_316029,20171220,84000000,459066134,375066134,4.4650730238095235,5.4650730238095235
mov_tmdb_446791,20171221,50000000,56996304,6996304,0.13992608,1.13992608
mov_tmdb_354861,20171221,25000000,25601244,601244,0.02404976,1.02404976
mov_tmdb_301337,20171222,68000000,55003890,-12996110,-0.19111926470588236,0.8088807352941176
mov_tmdb_384680,20171222,55000000,36976336,-18023664,-0.3277029818181818,0.6722970181818182
mov_tmdb_446354,20171222,50000000,179769467,129769467,2.59538934,3.59538934
mov_tmdb_400617,20171225,35000000,47756590,12756590,0.364474,1.364474
mov_tmdb_437103,20171227,12308000,49380115,37072115,3.0120340428989274,4.012034042898928
mov_tmdb_406563,20180103,10000000,172811971,162811971,16.2811971,17.2811971
mov_tmdb_336843,20180110,62000000,288418190,226418190,3.6519062903225805,4.6519062903225805
mov_tmdb_399035,20180111,30000000,119942387,89942387,2.9980795666666666,3.9980795666666666
mov_tmdb_442064,20180112,14000000,21753365,7753365,0.5538117857142857,1.5538117857142857
mov_tmdb_337167,20180117,55000000,371985018,316985018,5.763363963636364,6.763363963636364
mov_tmdb_429351,20180118,35000000,67450815,32450815,0.9271661428571428,1.927166142857143
mov_tmdb_449443,20180118,30000000,80509622,50509622,1.6836540666666666,2.6836540666666666
mov_tmdb_434355,20180119,20390000,64497208,44107208,2.163178420794507,3.163178420794507
mov_tmdb_432527,20180125,31000000,81673897,50673897,1.6346418387096775,2.6346418387096775
mov_tmdb_387592,20180126,50000000,53431158,3431158,0.06862316,1.06862316
mov_tmdb_424619,20180131,15000000,47427990,32427990,2.161866,3.161866
mov_tmdb_416234,20180202,3500000,44019588,40519588,11.577025142857142,12.577025142857142
mov_tmdb_434358,20180207,13500000,33895230,20395230,1.5107577777777779,2.5107577777777776
mov_tmdb_381719,20180207,50000000,351266433,301266433,6.02532866,7.02532866
mov_tmdb_453201,20180207,30000000,57076286,27076286,0.9025428666666667,1.9025428666666666
mov_tmdb_447856,20180209,10000000,23000000,13000000,1.3,2.3
mov_tmdb_284054,20180213,200000000,1349926083,1149926083,5.749630415,6.749630415
mov_tmdb_470878,20180214,7000000,86086881,79086881,11.298125857142857,12.298125857142857
mov_tmdb_445571,20180215,37000000,117501013,80501013,2.175703054054054,3.175703054054054
mov_tmdb_493620,20180216,9150000,41000000,31850000,3.480874316939891,4.48087431693989
mov_tmdb_505513,20180216,63000000,544185156,481185156,7.637859619047619,8.63785961904762
mov_tmdb_449176,20180216,17000000,66316289,49316289,2.900958176470588,3.900958176470588
mov_tmdb_460555,20180216,70000000,579330426,509330426,7.276148942857143,8.276148942857143
mov_tmdb_437543,20180216,87000000,115089944,28089944,0.3228729195402299,1.3228729195402298
mov_tmdb_300668,20180222,40000000,43070915,3070915,0.076772875,1.076772875
mov_tmdb_401981,20180228,69000000,151572634,82572634,1.19670484057971,2.1967048405797103
mov_tmdb_430040,20180228,35000000,32517248,-2482752,-0.07093577142857142,0.9290642285714286
mov_tmdb_395990,20180301,30000000,34017028,4017028,0.13390093333333333,1.1339009333333334
mov_tmdb_338970,20180305,94000000,274650803,180650803,1.9218170531914893,2.9218170531914893
mov_tmdb_371608,20180307,12500000,32144262,19644262,1.57154096,2.57154096
mov_tmdb_407451,20180308,103000000,132675864,29675864,0.2881151844660194,1.2881151844660195
mov_tmdb_437557,20180314,21000000,94019120,73019120,3.4771009523809524,4.477100952380952
mov_tmdb_370567,20180315,59000000,90497778,31497778,0.5338606440677967,1.5338606440677967
mov_tmdb_268896,20180321,150000000,290061297,140061297,0.93374198,1.93374198
mov_tmdb_419478,20180322,2800000,27365467,24565467,8.773381071428572,9.773381071428572
mov_tmdb_476968,20180322,5000000,26078500,21078500,4.2157,5.2157
mov_tmdb_493623,20180323,2000000,25629954,23629954,11.814977,12.814977
mov_tmdb_399174,20180323,35000000,72991435,37991435,1.0854695714285714,2.0854695714285714
mov_tmdb_333339,20180328,175000000,607274134,432274134,2.4701379085714286,3.4701379085714286
mov_tmdb_464502,20180330,20000000,34800000,14800000,0.74,1.74
mov_tmdb_447332,20180403,17000000,340955294,323955294,19.05619376470588,20.05619376470588
mov_tmdb_456929,20180406,4920975,20121318,15200343,3.0888884824653653,4.088888482465365
mov_tmdb_427641,20180411,120000000,428028233,308028233,2.5669019416666665,3.5669019416666665
mov_tmdb_460019,20180412,3500000,95330493,91830493,26.237283714285713,27.237283714285713
mov_tmdb_454619,20180413,12000000,91244913,79244913,6.60374275,7.60374275
mov_tmdb_460668,20180419,32000000,94539426,62539426,1.9543570625,2.9543570625
mov_tmdb_50022,20180419,13500000,31626386,18126386,1.3426952592592594,2.3426952592592594
mov_tmdb_501987,20180420,11000000,33907059,22907059,2.0824599090909093,3.0824599090909093
mov_tmdb_299536,20180425,300000000,2052415039,1752415039,5.841383463333333,6.841383463333333
mov_tmdb_506750,20180426,2179800,36837802,34658002,15.899624736214331,16.89962473621433
mov_tmdb_497814,20180505,6000000,49078000,43078000,7.179666666666667,8.179666666666666
mov_tmdb_399796,20180510,30000000,61700416,31700416,1.0566805333333333,2.056680533333333
mov_tmdb_491629,20180510,4500000,23800000,19300000,4.288888888888889,5.288888888888889
mov_tmdb_527729,20180512,36000000,74488686,38488686,1.0691301666666666,2.0691301666666666
mov_tmdb_383498,20180515,110000000,785896632,675896632,6.144514836363636,7.144514836363636
mov_tmdb_348350,20180515,250000000,392952373,142952373,0.571809492,1.571809492
mov_tmdb_439015,20180517,10000000,51738549,41738549,4.1738549,5.1738549
mov_tmdb_502682,20180518,10000000,78720293,68720293,6.8720293,7.8720293
mov_tmdb_425148,20180518,5500000,38830219,33330219,6.060039818181818,7.060039818181818
mov_tmdb_455980,20180530,28000000,75100000,47100000,1.6821428571428572,2.682142857142857
mov_tmdb_429300,20180531,35000000,59945012,24945012,0.7127146285714285,1.7127146285714285
mov_tmdb_483189,20180601,6800000,19700000,12900000,1.8970588235294117,2.8970588235294117
mov_tmdb_351286,20180606,170000000,1310469037,1140469037,6.708641394117647,7.708641394117647
mov_tmdb_493922,20180607,10000000,87796204,77796204,7.7796204,8.7796204
mov_tmdb_459008,20180607,20000000,19256857,-743143,-0.03715715,0.96284285
mov_tmdb_402900,20180607,70000000,297718711,227718711,3.2531244428571426,4.253124442857143
mov_tmdb_500475,20180613,16000000,20545116,4545116,0.28406975,1.28406975
mov_tmdb_260513,20180614,200000000,1243225667,1043225667,5.216128335,6.216128335
mov_tmdb_400535,20180627,35000000,75836683,40836683,1.1667623714285715,2.1667623714285713
mov_tmdb_530254,20180627,5500000,24340302,18840302,3.4255094545454545,4.4255094545454545
mov_tmdb_400155,20180628,80000000,528600000,448600000,5.6075,6.6075
mov_tmdb_496328,20180629,21918618,67414985,45496367,2.075695055226566,3.075695055226566
mov_tmdb_363088,20180704,140000000,622674139,482674139,3.4476724214285714,4.447672421428571
mov_tmdb_442249,20180704,13000000,137056262,124056262,9.542789384615384,10.542789384615384
mov_tmdb_447200,20180711,125000000,304870828,179870828,1.438966624,2.438966624
mov_tmdb_458423,20180718,75000000,395607854,320607854,4.274771386666667,5.274771386666667
mov_tmdb_345887,20180719,62000000,190400157,128400157,2.0709702741935483,3.0709702741935483
mov_tmdb_353081,20180725,178000000,824171374,646171374,3.630176258426966,4.630176258426967
mov_tmdb_445651,20180725,34000000,41142379,7142379,0.2100699705882353,1.2100699705882354
mov_tmdb_497333,20180727,1250000,78778562,77528562,62.0228496,63.0228496
mov_tmdb_474395,20180727,10000000,52390236,42390236,4.2390236,5.2390236
mov_tmdb_518068,20180801,18300000,112790210,94490210,5.1633994535519125,6.1633994535519125
mov_tmdb_420814,20180801,75000000,197744825,122744825,1.6365976666666666,2.636597666666667
mov_tmdb_498248,20180802,9600000,35487190,25887190,2.6965822916666666,3.6965822916666666
mov_tmdb_454992,20180802,40000000,33562069,-6437931,-0.160948275,0.839051725
mov_tmdb_505262,20180803,12000000,27507549,15507549,1.29229575,2.29229575
mov_tmdb_487558,20180809,15000000,93411426,78411426,5.2274284,6.2274284
mov_tmdb_345940,20180809,150000000,530517320,380517320,2.5367821333333334,3.5367821333333334
mov_tmdb_455207,20180815,30000000,238539198,208539198,6.9513066,7.9513066
mov_tmdb_347375,20180816,35000000,66308758,31308758,0.8945359428571429,1.8945359428571429
mov_tmdb_399360,20180817,51000000,99630675,48630675,0.9535426470588235,1.9535426470588235
mov_tmdb_412988,20180822,40000000,27506452,-12493548,-0.3123387,0.6876613
mov_tmdb_463272,20180830,25000000,158972570,133972570,5.3589028,6.3589028
mov_tmdb_533991,20180831,2800000,21000000,18200000,6.5,7.5
mov_tmdb_439079,20180905,22000000,366082797,344082797,15.640127136363636,16.640127136363635
mov_tmdb_346910,20180905,88000000,160542134,72542134,0.8243424318181818,1.8243424318181818
mov_tmdb_458594,20180906,25000000,53918723,28918723,1.15674892,2.15674892
mov_tmdb_484247,20180913,20000000,97644617,77644617,3.88223085,4.88223085
mov_tmdb_438808,20180914,29000000,25957482,-3042518,-0.10491441379310344,0.8950855862068966
mov_tmdb_463821,20180915,42000000,131523093,89523093,2.1315022142857143,3.1315022142857143
mov_tmdb_535389,20180919,13305000,41509280,28204280,2.119825629462608,3.119825629462608
mov_tmdb_517814,20180920,4000000,64978931,60978931,15.24473275,16.24473275
mov_tmdb_446894,20180920,80000000,214115531,134115531,1.6764441375,2.6764441375
mov_tmdb_454293,20180927,29000000,33157615,4157615,0.14336603448275861,1.1433660344827585
mov_tmdb_335983,20180928,116000000,856085151,740085151,6.380044405172414,7.380044405172414
mov_tmdb_463319,20180930,44005000,91708374,47703374,1.0840444040449948,2.084044404044995
mov_tmdb_332562,20181003,36000000,436388866,400388866,11.121912944444444,12.121912944444444
mov_tmdb_544627,20181003,7120949,29433930,22312981,3.133428002363168,4.133428002363168
mov_tmdb_446021,20181004,32000000,31882724,-117276,-0.003664875,0.996335125
mov_tmdb_534780,20181005,4500000,40000000,35500000,7.888888888888889,8.88888888888889
mov_tmdb_369972,20181010,70000000,105713218,35713218,0.5101888285714286,1.5101888285714287
mov_tmdb_442062,20181011,35000000,93320380,58320380,1.6662965714285713,2.6662965714285716
mov_tmdb_451915,20181012,25000000,31749905,6749905,0.2699962,1.2699962
mov_tmdb_424139,20181018,10000000,259939869,249939869,24.9939869,25.9939869
mov_tmdb_547654,20181019,4000000,39000000,35000000,8.75,9.75
mov_tmdb_399402,20181019,40000000,31672678,-8327322,-0.20818305,0.79181695
mov_tmdb_470044,20181019,23000000,34934009,11934009,0.5188699565217392,1.5188699565217392
mov_tmdb_424694,20181024,52000000,910813521,858813521,16.515644634615384,17.515644634615384
mov_tmdb_446807,20181025,43000000,35164920,-7835080,-0.18221116279069768,0.8177888372093023
mov_tmdb_426543,20181026,120000000,173961069,53961069,0.449675575,1.449675575
mov_tmdb_514619,20181031,19000000,29200000,10200000,0.5368421052631579,1.5368421052631578
mov_tmdb_438799,20181101,38000000,41657844,3657844,0.09625905263157895,1.096259052631579
mov_tmdb_375588,20181103,100000000,86493046,-13506954,-0.13506954,0.86493046
mov_tmdb_401469,20181106,42000000,75984700,33984700,0.8091595238095238,1.8091595238095237
mov_tmdb_360920,20181108,75000000,552976825,477976825,6.373024333333333,7.373024333333333
mov_tmdb_491418,20181113,48000000,121000000,73000000,1.5208333333333333,2.5208333333333335
mov_tmdb_338952,20181114,200000000,654900000,454900000,2.2745,3.2745
mov_tmdb_490132,20181116,23000000,321752656,298752656,12.989245913043478,13.989245913043478
mov_tmdb_404368,20181120,175000000,529323962,354323962,2.0247083542857145,3.0247083542857145
mov_tmdb_480530,20181121,50000000,214200000,164200000,3.284,4.284
mov_tmdb_424783,20181122,135000000,467989645,332989645,2.466589962962963,3.466589962962963
mov_tmdb_503616,20181122,16000000,72282227,56282227,3.5176391875,4.5176391875
mov_tmdb_375262,20181123,15000000,95918706,80918706,5.3945804,6.3945804
mov_tmdb_428078,20181127,100000000,83869818,-16130182,-0.16130182,0.83869818
mov_tmdb_373449,20181129,77000000,114629169,37629169,0.4886905064935065,1.4886905064935065
mov_tmdb_434555,20181129,9500000,43000000,33500000,3.526315789473684,4.526315789473684
mov_tmdb_324857,20181206,90000000,394884133,304884133,3.387601477777778,4.387601477777777
mov_tmdb_297802,20181207,160000000,1152028393,992028393,6.20017745625,7.20017745625
mov_tmdb_457136,20181207,25000000,46712809,21712809,0.86851236,1.86851236
mov_tmdb_567604,20181211,110000000,51349833,-58650167,-0.5331833363636364,0.46681666363636365
mov_tmdb_400650,20181213,130000000,348807090,218807090,1.6831314615384616,2.6831314615384616
mov_tmdb_503314,20181214,1000000,125002821,124002821,124.002821,125.002821
mov_tmdb_465914,20181214,12000000,20572691,8572691,0.7143909166666667,1.7143909166666667
mov_tmdb_504172,20181214,50000000,174800000,124800000,2.496,3.496
mov_tmdb_426563,20181225,42000000,40500000,-1500000,-0.03571428571428571,0.9642857142857143
mov_tmdb_339380,20181225,20000000,38755968,18755968,0.9377984,1.9377984
mov_tmdb_429197,20181225,60000000,76100000,16100000,0.2683333333333333,1.2683333333333333
mov_tmdb_505954,20181227,8000000,36220872,28220872,3.527609,4.527609
mov_tmdb_394741,20181228,10000000,24420923,14420923,1.4420923,2.4420923
mov_tmdb_486898,20181231,13000000,42140000,29140000,2.2415384615384615,3.2415384615384615
mov_tmdb_522681,20190103,9000000,155712077,146712077,16.30134188888889,17.30134188888889
mov_tmdb_166428,20190103,129000000,539987993,410987993,3.185953434108527,4.185953434108527
mov_tmdb_508763,20190110,18000000,17643857,-356143,-0.019785722222222222,0.9802142777777778
mov_tmdb_440472,20190110,37500000,125856180,88356180,2.3561648,3.3561648
mov_tmdb_573699,20190111,11936735,62098770,50162035,4.202324588758986,5.202324588758986
mov_tmdb_450465,20190116,20000000,246999039,226999039,11.34995195,12.34995195
mov_tmdb_454294,20190116,59000000,32140970,-26859030,-0.4552377966101695,0.5447622033898305
mov_tmdb_567646,20190123,8120000,124652206,116532206,14.351256896551725,15.351256896551725
mov_tmdb_523172,20190125,4000000,22384741,18384741,4.59618525,5.59618525
mov_tmdb_505436,20190130,18500000,87761988,69261988,3.7438912432432434,4.743891243243243
mov_tmdb_399579,20190131,170000000,405000000,235000000,1.3823529411764706,2.3823529411764706
mov_tmdb_575219,20190205,40000000,255863112,215863112,5.3965778,6.3965778
mov_tmdb_575138,20190205,8000000,106618508,98618508,12.3273135,13.3273135
mov_tmdb_280217,20190206,99000000,199603202,100603202,1.0161939595959597,2.0161939595959595
mov_tmdb_532671,20190206,6000000,21200000,15200000,2.533333333333333,3.533333333333333
mov_tmdb_438650,20190207,60000000,76419755,16419755,0.2736625833333333,1.2736625833333333
mov_tmdb_487297,20190208,20000000,69766483,49766483,2.48832415,3.48832415
mov_tmdb_512196,20190213,9000000,64600152,55600152,6.177794666666666,7.177794666666666
mov_tmdb_449563,20190213,31000000,48800000,17800000,0.5741935483870968,1.5741935483870968
mov_tmdb_445629,20190214,11000000,39055536,28055536,2.5505032727272727,3.5505032727272727
mov_tmdb_491625,20190214,5782853,28299498,22516645,3.893691401112911,4.8936914011129105
mov_tmdb_576121,20190222,14200000,32420000,18220000,1.2830985915492958,2.2830985915492956
mov_tmdb_464504,20190301,20000000,74747725,54747725,2.73738625,3.73738625
mov_tmdb_299537,20190306,152000000,1131416446,979416446,6.44352925,7.44352925
mov_tmdb_400157,20190313,100000000,119559110,19559110,0.1955911,1.1955911
mov_tmdb_527641,20190314,7000000,92600000,85600000,12.228571428571428,13.228571428571428
mov_tmdb_416144,20190314,25000000,16900000,-8100000,-0.324,0.676
mov_tmdb_458723,20190314,20000000,256071218,236071218,11.8035609,12.8035609
mov_tmdb_554596,20190315,5000000,26500000,21500000,4.3,5.3
mov_tmdb_449985,20190319,10000000,94160344,84160344,8.4160344,9.4160344
mov_tmdb_576071,20190321,6000000,21600000,15600000,2.6,3.6
mov_tmdb_519010,20190322,10769016,37359689,26590673,2.4691831639956705,3.4691831639956705
mov_tmdb_329996,20190327,170000000,353284621,183284621,1.0781448294117648,2.0781448294117646
mov_tmdb_287947,20190329,80000000,367799011,287799011,3.5974876375,4.5974876375
mov_tmdb_526050,20190404,20000000,17399000,-2601000,-0.13005,0.86995
mov_tmdb_458253,20190404,100000000,26565710,-73434290,-0.7343429,0.2656571
mov_tmdb_157433,20190404,21000000,113118226,92118226,4.38658219047619,5.38658219047619
mov_tmdb_514439,20190410,14000000,49200000,35200000,2.5142857142857142,3.5142857142857142
mov_tmdb_456740,20190410,50000000,55065289,5065289,0.10130578,1.10130578
mov_tmdb_537915,20190411,14000000,69497587,55497587,3.9641133571428573,4.964113357142857
mov_tmdb_480414,20190417,9000000,123233739,114233739,12.692637666666666,13.692637666666666
mov_tmdb_299534,20190424,356000000,2799439100,2443439100,6.86359297752809,7.86359297752809
mov_tmdb_454458,20190501,45000000,32500000,-12500000,-0.2777777777777778,0.7222222222222222
mov_tmdb_522518,20190503,16000000,78871079,62871079,3.9294424375,4.9294424375
mov_tmdb_447404,20190503,150000000,450063166,300063166,2.000421106666667,3.000421106666667
mov_tmdb_524247,20190503,8000000,40600000,32600000,4.075,5.075
mov_tmdb_531309,20190509,6000000,33224654,27224654,4.537442333333333,5.537442333333333
mov_tmdb_541487,20190509,12000000,31562422,19562422,1.6302018333333332,2.6302018333333335
mov_tmdb_449562,20190509,21000000,97400000,76400000,3.638095238095238,4.6380952380952385
mov_tmdb_458156,20190515,55000000,328349908,273349908,4.9699983272727275,5.9699983272727275
mov_tmdb_581528,20190515,6500000,25775371,19275371,2.9654416923076923,3.9654416923076923
mov_tmdb_504608,20190517,40000000,167300000,127300000,3.1825,4.1825
mov_tmdb_420817,20190522,183000000,1054304000,871304000,4.761224043715847,5.761224043715847
mov_tmdb_534490,20190524,2400000,89900000,87500000,36.458333333333336,37.458333333333336
mov_tmdb_505600,20190524,6000000,24849029,18849029,3.1415048333333333,4.141504833333333
mov_tmdb_412117,20190524,80000000,429434163,349434163,4.3679270375,5.3679270375
mov_tmdb_373571,20190529,170000000,387300138,217300138,1.278236105882353,2.278236105882353
mov_tmdb_502416,20190529,5000000,61220856,56220856,11.2441712,12.2441712
mov_tmdb_496243,20190530,11363000,257591776,246228776,21.669345771363197,22.669345771363197
mov_tmdb_320288,20190605,200000000,252442974,52442974,0.26221487,1.26221487
mov_tmdb_366668,20190610,75000000,16349303,-58650697,-0.7820092933333334,0.21799070666666667
mov_tmdb_479455,20190612,110000000,253890701,143890701,1.3080972818181817,2.3080972818181817
mov_tmdb_486131,20190614,30000000,21360215,-8639785,-0.2879928333333333,0.7120071666666666
mov_tmdb_484641,20190619,34000000,31626978,-2373022,-0.06979476470588235,0.9302052352941177
mov_tmdb_533642,20190619,10000000,44902237,34902237,3.4902237,4.4902237
mov_tmdb_301528,20190619,175000000,1073841394,898841394,5.1362365371428576,6.1362365371428576
mov_tmdb_577328,20190620,8751000,55478164,46727164,5.339637070049137,6.339637070049137
mov_tmdb_521029,20190626,27000000,231252591,204252591,7.5649107777777775,8.564910777777778
mov_tmdb_515195,20190626,26000000,154608856,128608856,4.946494461538461,5.946494461538461
mov_tmdb_429617,20190628,160000000,1132723226,972723226,6.0795201625,7.0795201625
mov_tmdb_530385,20190703,9000000,48498408,39498408,4.388712,5.388712
mov_tmdb_511987,20190710,13500000,91542097,78042097,5.780896074074074,6.780896074074074
mov_tmdb_513045,20190711,16000000,32400000,16400000,1.025,2.025
mov_tmdb_420818,20190712,260000000,1662020819,1402020819,5.3923877653846155,6.3923877653846155
mov_tmdb_568160,20190719,11100000,192729404,181629404,16.36300936936937,17.36300936936937
mov_tmdb_466272,20190724,95000000,393869691,298869691,3.145996747368421,4.145996747368421
mov_tmdb_475303,20190726,25000000,23805899,-1194101,-0.04776404,0.95223596
mov_tmdb_615453,20190726,22000000,742718496,720718496,32.75993163636364,33.75993163636364
mov_tmdb_572164,20190731,10892000,69501772,58609772,5.3809926551597504,6.3809926551597504
mov_tmdb_384018,20190731,200000000,760098996,560098996,2.80049498,3.80049498
mov_tmdb_587272,20190802,3400000,15894372,12494372,3.674815294117647,4.674815294117647
mov_tmdb_454640,20190802,65000000,137792047,72792047,1.1198776461538462,2.119877646153846
mov_tmdb_499701,20190808,49000000,120600000,71600000,1.4612244897959183,2.4612244897959186
mov_tmdb_417384,20190808,25000000,104545505,79545505,3.1818202,4.1818202
mov_tmdb_522924,20190808,18000000,33800000,15800000,0.8777777777777778,1.8777777777777778
mov_tmdb_487680,20190808,38000000,16000000,-22000000,-0.5789473684210527,0.42105263157894735
mov_tmdb_534259,20190809,8300000,18144644,9844644,1.186101686746988,2.186101686746988
mov_tmdb_559957,20190809,30000000,16900000,-13100000,-0.43666666666666665,0.5633333333333334
mov_tmdb_463257,20190809,6200000,23712097,17512097,2.8245317741935483,3.8245317741935483
mov_tmdb_521777,20190814,20000000,111037232,91037232,4.5518616,5.5518616
mov_tmdb_480105,20190815,12000000,47582563,35582563,2.9652135833333335,3.9652135833333335
mov_tmdb_611594,20190815,4571000,41512000,36941000,8.081601400131262,9.081601400131262
mov_tmdb_423204,20190821,40000000,146661977,106661977,2.666549425,3.666549425
mov_tmdb_567609,20190821,6000000,57615777,51615777,8.6026295,9.6026295
mov_tmdb_527776,20190822,5000000,38026103,33026103,6.6052206,7.6052206
mov_tmdb_454292,20190829,51000000,55000000,4000000,0.0784313725490196,1.0784313725490196
mov_tmdb_473033,20190830,19000000,50023780,31023780,1.6328305263157894,2.6328305263157894
mov_tmdb_474350,20190904,79000000,473123154,394123154,4.988900683544304,5.988900683544304
mov_tmdb_596650,20190905,6825000,29353057,22528057,3.3008142124542124,4.300814212454212
mov_tmdb_501907,20190907,25000000,67900000,42900000,1.716,2.716
mov_tmdb_535544,20190912,20000000,194694725,174694725,8.73473625,9.73473625
mov_tmdb_540901,20190912,20000000,157563598,137563598,6.8781799,7.8781799
mov_tmdb_419704,20190917,87500000,127461872,39961872,0.45670710857142854,1.4567071085714285
mov_tmdb_522938,20190918,50000000,91500000,41500000,0.83,1.83
mov_tmdb_431580,20190919,75000000,190304772,115304772,1.53739696,2.53739696
mov_tmdb_491283,20190927,10000000,38981322,28981322,2.8981322,3.8981322
mov_tmdb_399121,20190930,25300000,18899214,-6400786,-0.25299549407114624,0.7470045059288537
mov_tmdb_475557,20191001,55000000,1078958629,1023958629,18.617429618181816,19.617429618181816
mov_tmdb_453405,20191002,140000000,173469516,33469516,0.23906797142857142,1.2390679714285715
mov_tmdb_585268,20191002,24140000,67179155,43039155,1.7828978873239436,2.782897887323944
mov_tmdb_338967,20191009,42000000,122810399,80810399,1.924057119047619,2.9240571190476192
mov_tmdb_481084,20191010,40000000,204394183,164394183,4.109854575,5.109854575
mov_tmdb_420809,20191016,185000000,491730089,306730089,1.6580004810810811,2.658000481081081
mov_tmdb_515001,20191018,14000000,82468705,68468705,4.890621785714286,5.890621785714286
mov_tmdb_503919,20191018,11000000,18262464,7262464,0.660224,1.660224
mov_tmdb_290859,20191023,185000000,261119292,76119292,0.41145563243243244,1.4114556324324323
mov_tmdb_535292,20191024,33000000,49900000,16900000,0.5121212121212121,1.5121212121212122
mov_tmdb_599975,20191024,6500000,48021766,41521766,6.387964,7.387964
mov_tmdb_578189,20191025,12000000,22741061,10741061,0.8950884166666667,1.8950884166666666
mov_tmdb_611748,20191025,18000000,35000000,17000000,0.9444444444444444,1.9444444444444444
mov_tmdb_501170,20191030,45000000,72385286,27385286,0.6085619111111111,1.6085619111111111
mov_tmdb_504562,20191031,26000000,18377736,-7622264,-0.293164,0.706836
mov_tmdb_522162,20191106,100000000,127400000,27400000,0.274,1.274
mov_tmdb_579230,20191107,3571000,24571428,21000428,5.880825539064688,6.880825539064688
mov_tmdb_549053,20191107,30000000,121600000,91600000,3.0533333333333332,4.053333333333334
mov_tmdb_554241,20191108,29900000,69412425,39512425,1.3214857859531772,2.3214857859531772
mov_tmdb_511322,20191108,10000000,33856058,23856058,2.3856058,3.3856058
mov_tmdb_512895,20191112,60000000,51000000,-9000000,-0.15,0.85
mov_tmdb_359724,20191113,97600000,225508210,127908210,1.3105349385245901,2.31053493852459
mov_tmdb_458897,20191114,48000000,73279888,25279888,0.5266643333333333,1.5266643333333334
mov_tmdb_586863,20191114,2500000,54606372,52106372,20.8425488,21.8425488
mov_tmdb_330457,20191120,150000000,1453683476,1303683476,8.691223173333332,9.691223173333332
mov_tmdb_575828,20191124,2600000,50803834,48203834,18.539936153846153,19.539936153846153
mov_tmdb_546554,20191127,40000000,312897920,272897920,6.822448,7.822448
mov_tmdb_536743,20191127,20000000,47803176,27803176,1.3901588,2.3901588
mov_tmdb_512200,20191204,125000000,801693929,676693929,5.413551432,6.413551432
mov_tmdb_431693,20191204,100000000,171616764,71616764,0.71616764,1.71616764
mov_tmdb_551808,20191211,5000000,18529730,13529730,2.705946,3.705946
mov_tmdb_525661,20191213,32000000,61404394,29404394,0.9188873125,1.9188873125
mov_tmdb_292011,20191213,45000000,33900000,-11100000,-0.24666666666666667,0.7533333333333333
mov_tmdb_181812,20191218,489900000,1074144248,584244248,1.192578583384364,2.192578583384364
mov_tmdb_581387,20191219,17700000,61321941,43621941,2.4645164406779663,3.4645164406779663
mov_tmdb_536869,20191219,95000000,77276321,-17723679,-0.18656504210526315,0.8134349578947369
mov_tmdb_449924,20191219,52000000,239000000,187000000,3.5961538461538463,4.596153846153846
mov_tmdb_413518,20191219,12400000,17133446,4733446,0.3817295161290323,1.3817295161290322
mov_tmdb_530915,20191225,100000000,446064352,346064352,3.46064352,4.46064352
mov_tmdb_522212,20191225,25000000,50401502,25401502,1.01606008,2.01606008
mov_tmdb_331482,20191225,40000000,332103783,292103783,7.302594575,8.302594575
mov_tmdb_620683,20191226,2000000,39273021,37273021,18.6365105,19.6365105
mov_tmdb_465086,20191231,10000000,49511319,39511319,3.9511319,4.9511319
mov_tmdb_430155,20200101,2250000,9500000,7250000,3.2222222222222223,4.222222222222222
mov_tmdb_522627,20200101,22000000,115171795,93171795,4.235081590909091,5.235081590909091
mov_tmdb_593402,20200101,20000000,52186426,32186426,1.6093213,2.6093213
mov_tmdb_630220,20200102,2500000,3486375,986375,0.39455,1.39455
mov_tmdb_448119,20200102,175000000,251410631,76410631,0.4366321771428571,1.4366321771428572
mov_tmdb_443791,20200108,50000000,40882928,-9117072,-0.18234144,0.81765856
mov_tmdb_526019,20200109,29000000,26900000,-2100000,-0.07241379310344828,0.9275862068965517
mov_tmdb_592834,20200109,18000000,10200000,-7800000,-0.43333333333333335,0.5666666666666667
mov_tmdb_607313,20200110,11000000,46892742,35892742,3.2629765454545456,4.262976545454546
mov_tmdb_584850,20200110,16440000,48375000,31935000,1.9425182481751824,2.9425182481751824
mov_tmdb_628241,20200112,11450000,34000000,22550000,1.9694323144104804,2.96943231441048
mov_tmdb_38700,20200115,90000000,426505244,336505244,3.7389471555555556,4.738947155555556
mov_tmdb_575718,20200115,8100000,8300000,200000,0.024691358024691357,1.0246913580246915
mov_tmdb_576987,20200116,1839363,8613317,6773954,3.682771698680467,4.682771698680467
mov_tmdb_665358,20200117,3997866,11327287,7329421,1.8333333333333333,2.8333333333333335
mov_tmdb_442065,20200123,20000000,3364426,-16635574,-0.8317787,0.1682213
mov_tmdb_492611,20200123,14000000,19428166,5428166,0.38772614285714285,1.3877261428571428
mov_tmdb_548473,20200124,6000000,1023510,-4976490,-0.829415,0.170585
